Order_ID,Customer_ID,Order_Date,City,Area,Category,Product_Name,Quantity,Unit_Price,Total_Amount,Payment_Method,Order_Status,Delivery_Time_Min
BLK100848,CUST1229,2026-01-22,Delhi,Vasant Kunj,Snacks & Munchies,Oreo Original,2,40,80,Credit Card,Delivered,13
BLK100849,CUST1285,2026-04-26,Bengaluru,Koramangala,Beverages,Tata Tea Gold,3,250,750,UPI,Delivered,17
BLK100850,CUST1247,2026-03-11,Hyderabad,Begumpet,Snacks & Munchies,Lay's Classic Salted,1,20,20,Debit Card,Delivered,13
BLK100851,CUST1274,2026-05-25,Delhi,Rohini,Staples,Aashirvaad Atta 5kg,1,285,285,Debit Card,Delivered,14
BLK100852,CUST1144,2026-04-21,Pune,Baner,Snacks & Munchies,Dark Chocolate,2,100,200,Wallet,Cancelled,15
BLK100853,CUST1126,2026-06-19,Chennai,Velachery,Staples,Sugar 1kg,1,48,48,Debit Card,Delivered,15
BLK100854,CUST1002,2026-06-05,Chennai,T Nagar,Fruits & Vegetables,Cucumber,1,40,40,UPI,Delivered,18
BLK100855,CUST1251,2026-04-11,Bengaluru,Marathahalli,Household Care,Lizol Floor Cleaner,3,165,495,UPI,Delivered,16
BLK100856,CUST1193,2026-06-03,Mumbai,Powai,Baby Care,Pampers Diapers,1,399,399,Cash on Delivery,Delivered,8
BLK100857,CUST1228,2026-01-03,Pune,Baner,Baby Care,Himalaya Baby Wipes,3,110,330,UPI,Delivered,18
BLK100858,CUST1156,2026-02-26,Chennai,Anna Nagar,Beverages,Coca-Cola,2,40,80,Cash on Delivery,Delivered,8
BLK100859,CUST1203,2026-01-29,Hyderabad,Kondapur,Baby Care,Johnson's Baby Lotion,1,185,185,Wallet,Cancelled,20
BLK100860,CUST1290,2026-02-14,Bengaluru,Koramangala,Beverages,Nescafe Classic,2,180,360,Wallet,Delivered,9
BLK100861,CUST1268,2026-03-12,Bengaluru,Indiranagar,Staples,Toor Dal 1kg,3,175,525,UPI,Cancelled,24
BLK100862,CUST1027,2026-03-24,Hyderabad,Banjara Hills,Baby Care,Pampers Diapers,3,399,1197,Cash on Delivery,Delivered,9
BLK100863,CUST1023,2026-02-27,Ahmedabad,Navrangpura,Baby Care,Himalaya Baby Wipes,1,110,110,Debit Card,Delivered,16
BLK100864,CUST1172,2026-01-21,Ahmedabad,Vastrapur,Personal Care,Dove Shampoo,1,210,210,UPI,Delivered,14
BLK100865,CUST1160,2026-01-17,Pune,Kothrud,Beverages,Sprite,1,40,40,UPI,Delivered,14
BLK100866,CUST1243,2026-03-03,Mumbai,Powai,Personal Care,Dettol Handwash,1,110,110,UPI,Delivered,16
BLK100867,CUST1049,2026-06-10,Delhi,Lajpat Nagar,Dairy & Eggs,Curd,2,45,90,Wallet,Delivered,9
BLK100868,CUST1034,2026-02-02,Mumbai,Andheri,Fruits & Vegetables,Potato,1,32,32,Cash on Delivery,Delivered,12
BLK100869,CUST1287,2026-01-14,Kolkata,Ballygunge,Dairy & Eggs,Amul Taaza Milk,2,34,68,Cash on Delivery,Delivered,9
BLK100870,CUST1006,2026-04-27,Kolkata,Garia,Beverages,Tata Tea Gold,2,250,500,Cash on Delivery,Delivered,17
BLK100871,CUST1014,2026-04-27,Pune,Hinjewadi,Personal Care,Whisper Sanitary Pads,3,150,450,Debit Card,Cancelled,11
BLK100872,CUST1035,2026-06-01,Pune,Baner,Dairy & Eggs,Amul Taaza Milk,2,34,68,Wallet,Delivered,18
BLK100873,CUST1228,2026-02-17,Hyderabad,Madhapur,Personal Care,Dove Soap,1,65,65,Credit Card,Delivered,8
BLK100874,CUST1184,2026-03-21,Bengaluru,Marathahalli,Staples,Toor Dal 1kg,1,175,175,Wallet,Delivered,10
BLK100875,CUST1189,2026-01-03,Ahmedabad,Vastrapur,Staples,Toor Dal 1kg,1,175,175,Wallet,Delivered,8
BLK100876,CUST1103,2026-06-13,Delhi,Dwarka,Fruits & Vegetables,Potato,1,32,32,UPI,Delivered,11
BLK100877,CUST1290,2026-03-27,Ahmedabad,Vastrapur,Baby Care,Himalaya Baby Wipes,3,110,330,Debit Card,Delivered,13
BLK100878,CUST1022,2026-05-07,Bengaluru,Indiranagar,Dairy & Eggs,Farm Fresh Eggs,3,78,234,UPI,Delivered,11
BLK100879,CUST1170,2026-04-07,Ahmedabad,Satellite,Beverages,Sprite,1,40,40,Cash on Delivery,Delivered,8
BLK100880,CUST1285,2026-01-30,Chennai,Anna Nagar,Fruits & Vegetables,Banana Robusta,1,45,45,Debit Card,Delivered,11
BLK100881,CUST1146,2026-02-14,Chennai,Anna Nagar,Fruits & Vegetables,Banana Robusta,1,45,45,Debit Card,Delivered,13
BLK100882,CUST1135,2026-01-26,Delhi,Rohini,Snacks & Munchies,Kurkure Masala Munch,1,20,20,Credit Card,Delivered,18
BLK100883,CUST1123,2026-04-05,Pune,Viman Nagar,Personal Care,Colgate Toothpaste,1,105,105,Credit Card,Cancelled,24
BLK100884,CUST1067,2026-02-18,Kolkata,New Town,Dairy & Eggs,Amul Taaza Milk,1,34,34,Wallet,Delivered,13
BLK100885,CUST1024,2026-06-07,Chennai,OMR,Household Care,Good Knight Refill,1,115,115,Credit Card,Cancelled,14
BLK100886,CUST1144,2026-02-02,Bengaluru,Marathahalli,Personal Care,Colgate Toothpaste,1,105,105,Wallet,Delivered,11
BLK100887,CUST1199,2026-06-15,Pune,Hinjewadi,Baby Care,Pampers Diapers,1,399,399,Debit Card,Delivered,16
BLK100888,CUST1270,2026-06-27,Ahmedabad,Maninagar,Snacks & Munchies,Oreo Original,2,40,80,Cash on Delivery,Delivered,12
BLK100889,CUST1104,2026-04-26,Kolkata,New Town,Fruits & Vegetables,Apple Shimla,1,120,120,Cash on Delivery,Delivered,12
BLK100890,CUST1192,2026-03-07,Kolkata,Alipore,Household Care,Lizol Floor Cleaner,1,165,165,UPI,Delivered,9
BLK100891,CUST1022,2026-04-30,Hyderabad,Begumpet,Baby Care,Himalaya Baby Wipes,1,110,110,Wallet,Delivered,14
BLK100892,CUST1255,2026-03-23,Ahmedabad,Bodakdev,Baby Care,Cerelac Wheat,1,265,265,Cash on Delivery,Delivered,10
BLK100893,CUST1184,2026-01-22,Ahmedabad,Bodakdev,Beverages,Paper Boat Aam Panna,2,35,70,Wallet,Cancelled,22
BLK100894,CUST1037,2026-04-03,Pune,Kothrud,Staples,India Gate Basmati Rice 5kg,1,520,520,Wallet,Delivered,13
BLK100895,CUST1141,2026-02-18,Delhi,Vasant Kunj,Personal Care,Dettol Handwash,1,110,110,Credit Card,Cancelled,13
BLK100896,CUST1207,2026-04-14,Mumbai,Borivali,Staples,Fortune Sunflower Oil 1L,2,145,290,UPI,Delivered,18
BLK100897,CUST1108,2026-05-02,Bengaluru,Indiranagar,Household Care,Vim Dishwash Gel,1,125,125,Wallet,Cancelled,22
BLK100898,CUST1161,2026-02-18,Ahmedabad,Maninagar,Baby Care,Himalaya Baby Wipes,2,110,220,Cash on Delivery,Delivered,15
BLK100899,CUST1066,2026-03-20,Ahmedabad,Navrangpura,Fruits & Vegetables,Tomato,1,35,35,Cash on Delivery,Delivered,13
BLK100900,CUST1207,2026-06-26,Delhi,Vasant Kunj,Household Care,Colin Glass Cleaner,2,110,220,Debit Card,Delivered,17
BLK100901,CUST1170,2026-05-26,Mumbai,Borivali,Fruits & Vegetables,Apple Shimla,1,120,120,Wallet,Cancelled,17
BLK100902,CUST1198,2026-02-18,Kolkata,Garia,Beverages,Red Bull,1,125,125,UPI,Delivered,17
BLK100903,CUST1284,2026-02-15,Ahmedabad,Navrangpura,Staples,Aashirvaad Atta 5kg,1,285,285,Wallet,Delivered,8
BLK100904,CUST1198,2026-03-14,Bengaluru,Indiranagar,Beverages,Coca-Cola,3,40,120,Credit Card,Delivered,18
BLK100905,CUST1006,2026-02-13,Pune,Viman Nagar,Baby Care,Pampers Diapers,1,399,399,Cash on Delivery,Delivered,10
BLK100906,CUST1036,2026-04-10,Pune,Baner,Snacks & Munchies,Bingo Tedhe Medhe,1,20,20,Credit Card,Delivered,12
BLK100907,CUST1159,2026-05-31,Kolkata,New Town,Baby Care,Johnson's Baby Lotion,2,185,370,Wallet,Delivered,12
BLK100908,CUST1205,2026-06-04,Delhi,Dwarka,Fruits & Vegetables,Apple Shimla,1,120,120,Wallet,Delivered,17
BLK100909,CUST1047,2026-03-15,Ahmedabad,Maninagar,Baby Care,Cerelac Wheat,2,265,530,Debit Card,Delivered,14
BLK100910,CUST1222,2026-04-28,Bengaluru,HSR Layout,Household Care,Vim Dishwash Gel,1,125,125,Credit Card,Cancelled,8
BLK100911,CUST1081,2026-03-12,Kolkata,Alipore,Fruits & Vegetables,Apple Shimla,3,120,360,Debit Card,Delivered,11
BLK100912,CUST1189,2026-01-20,Ahmedabad,Navrangpura,Household Care,Lizol Floor Cleaner,1,165,165,Wallet,Delivered,14
BLK100913,CUST1023,2026-04-29,Ahmedabad,Navrangpura,Snacks & Munchies,Oreo Original,1,40,40,UPI,Delivered,14
BLK100914,CUST1006,2026-03-06,Chennai,Adyar,Household Care,Vim Dishwash Gel,1,125,125,Credit Card,Delivered,18
BLK100915,CUST1281,2026-06-18,Ahmedabad,Satellite,Baby Care,Cerelac Wheat,1,265,265,Cash on Delivery,Delivered,15
BLK100916,CUST1052,2026-02-15,Hyderabad,Kondapur,Snacks & Munchies,Kurkure Masala Munch,2,20,40,UPI,Cancelled,17
BLK100917,CUST1140,2026-02-09,Bengaluru,HSR Layout,Dairy & Eggs,Paneer,2,95,190,Debit Card,Delivered,11
BLK100918,CUST1268,2026-06-14,Mumbai,Andheri,Beverages,Red Bull,2,125,250,Cash on Delivery,Delivered,15
BLK100919,CUST1104,2026-03-05,Mumbai,Powai,Fruits & Vegetables,Banana Robusta,2,45,90,Credit Card,Delivered,9
BLK100920,CUST1173,2026-02-19,Mumbai,Andheri,Household Care,Surf Excel Matic,4,245,980,Credit Card,Delivered,18
BLK100921,CUST1056,2026-03-25,Bengaluru,Whitefield,Snacks & Munchies,Lay's Classic Salted,1,20,20,Wallet,Delivered,17
BLK100922,CUST1110,2026-01-28,Delhi,Saket,Household Care,Colin Glass Cleaner,1,110,110,Debit Card,Delivered,8
BLK100923,CUST1235,2026-02-26,Kolkata,Salt Lake,Personal Care,Dove Shampoo,1,210,210,Debit Card,Cancelled,16
BLK100924,CUST1256,2026-01-27,Mumbai,Borivali,Dairy & Eggs,Amul Butter,1,58,58,Wallet,Delivered,12
BLK100925,CUST1069,2026-03-27,Pune,Baner,Personal Care,Whisper Sanitary Pads,2,150,300,Debit Card,Delivered,9
BLK100926,CUST1230,2026-04-08,Chennai,OMR,Fruits & Vegetables,Onion,3,38,114,Credit Card,Cancelled,23
BLK100927,CUST1064,2026-03-21,Mumbai,Bandra,Beverages,Coca-Cola,2,40,80,Cash on Delivery,Delivered,17
BLK100928,CUST1152,2026-02-21,Pune,Baner,Fruits & Vegetables,Apple Shimla,1,120,120,Cash on Delivery,Delivered,18
BLK100929,CUST1228,2026-03-26,Mumbai,Bandra,Beverages,Nescafe Classic,2,180,360,Debit Card,Delivered,18
BLK100930,CUST1013,2026-02-28,Mumbai,Powai,Household Care,Good Knight Refill,2,115,230,Debit Card,Delivered,11
BLK100931,CUST1114,2026-06-05,Mumbai,Dadar,Beverages,Nescafe Classic,2,180,360,Wallet,Delivered,10
BLK100932,CUST1036,2026-02-19,Ahmedabad,Navrangpura,Fruits & Vegetables,Banana Robusta,3,45,135,Credit Card,Delivered,10
BLK100933,CUST1105,2026-03-02,Pune,Hinjewadi,Snacks & Munchies,Bingo Tedhe Medhe,1,20,20,UPI,Delivered,15
BLK100934,CUST1218,2026-02-15,Hyderabad,Begumpet,Snacks & Munchies,Dark Chocolate,1,100,100,Credit Card,Delivered,12
BLK100935,CUST1247,2026-01-21,Ahmedabad,Bodakdev,Beverages,Paper Boat Aam Panna,3,35,105,Cash on Delivery,Delivered,10
BLK100936,CUST1222,2026-02-09,Ahmedabad,Maninagar,Baby Care,Cerelac Wheat,1,265,265,UPI,Delivered,14
BLK100937,CUST1284,2026-02-14,Pune,Viman Nagar,Staples,Toor Dal 1kg,1,175,175,Cash on Delivery,Delivered,12
BLK100938,CUST1247,2026-01-19,Ahmedabad,Bodakdev,Staples,Tata Salt 1kg,2,28,56,Credit Card,Delivered,11
BLK100939,CUST1257,2026-04-06,Bengaluru,HSR Layout,Beverages,Coca-Cola,1,40,40,Cash on Delivery,Delivered,14
BLK100940,CUST1037,2026-04-15,Chennai,Adyar,Household Care,Colin Glass Cleaner,1,110,110,UPI,Delivered,17
BLK100941,CUST1179,2026-05-11,Bengaluru,HSR Layout,Beverages,Red Bull,3,125,375,Debit Card,Delivered,18
BLK100942,CUST1245,2026-01-09,Kolkata,Ballygunge,Household Care,Good Knight Refill,1,115,115,UPI,Delivered,12
BLK100943,CUST1297,2026-06-19,Ahmedabad,Satellite,Snacks & Munchies,Oreo Original,1,40,40,UPI,Delivered,9
BLK100944,CUST1042,2026-05-13,Kolkata,New Town,Household Care,Good Knight Refill,2,115,230,Cash on Delivery,Delivered,14
BLK100945,CUST1196,2026-05-31,Hyderabad,Kondapur,Staples,Toor Dal 1kg,4,175,700,Cash on Delivery,Delivered,9
BLK100946,CUST1204,2026-06-28,Chennai,Velachery,Snacks & Munchies,Oreo Original,2,40,80,UPI,Delivered,15
BLK100947,CUST1214,2026-05-15,Mumbai,Dadar,Dairy & Eggs,Amul Taaza Milk,2,34,68,Debit Card,Delivered,10
BLK100948,CUST1102,2026-05-05,Bengaluru,Indiranagar,Personal Care,Colgate Toothpaste,2,105,210,Wallet,Delivered,15
BLK100949,CUST1094,2026-02-19,Delhi,Saket,Snacks & Munchies,Kurkure Masala Munch,1,20,20,Cash on Delivery,Delivered,18
BLK100950,CUST1194,2026-02-01,Pune,Viman Nagar,Snacks & Munchies,Lay's Classic Salted,1,20,20,UPI,Delivered,8
BLK100951,CUST1052,2026-01-03,Delhi,Rohini,Baby Care,Cerelac Wheat,2,265,530,Debit Card,Delivered,18
BLK100952,CUST1004,2026-04-07,Mumbai,Borivali,Dairy & Eggs,Amul Butter,1,58,58,Wallet,Delivered,15
BLK100953,CUST1190,2026-06-24,Ahmedabad,Bodakdev,Personal Care,Nivea Body Lotion,1,220,220,Debit Card,Delivered,13
BLK100954,CUST1183,2026-03-26,Kolkata,Salt Lake,Household Care,Lizol Floor Cleaner,1,165,165,UPI,Delivered,14
BLK100955,CUST1272,2026-03-13,Bengaluru,Indiranagar,Fruits & Vegetables,Onion,1,38,38,Debit Card,Delivered,17
BLK100956,CUST1165,2026-01-05,Ahmedabad,Bodakdev,Household Care,Good Knight Refill,1,115,115,UPI,Delivered,18
BLK100957,CUST1042,2026-03-31,Ahmedabad,Maninagar,Beverages,Tata Tea Gold,1,250,250,Cash on Delivery,Delivered,14
BLK100958,CUST1267,2026-05-27,Hyderabad,Begumpet,Beverages,Nescafe Classic,1,180,180,UPI,Delivered,15
BLK100959,CUST1240,2026-02-13,Pune,Wakad,Staples,Sugar 1kg,4,48,192,UPI,Delivered,18
BLK100960,CUST1046,2026-01-28,Delhi,Lajpat Nagar,Beverages,Sprite,1,40,40,UPI,Delivered,13
BLK100961,CUST1244,2026-06-21,Kolkata,Salt Lake,Staples,India Gate Basmati Rice 5kg,2,520,1040,Credit Card,Cancelled,25
BLK100962,CUST1115,2026-05-28,Ahmedabad,Vastrapur,Dairy & Eggs,Paneer,1,95,95,UPI,Delivered,14
BLK100963,CUST1060,2026-03-16,Kolkata,Salt Lake,Household Care,Vim Dishwash Gel,1,125,125,UPI,Delivered,13
BLK100964,CUST1161,2026-04-08,Delhi,Vasant Kunj,Dairy & Eggs,Curd,1,45,45,UPI,Delivered,8
BLK100965,CUST1187,2026-06-23,Delhi,Dwarka,Household Care,Colin Glass Cleaner,1,110,110,Wallet,Cancelled,23
BLK100966,CUST1236,2026-03-22,Delhi,Dwarka,Dairy & Eggs,Farm Fresh Eggs,1,78,78,Debit Card,Delivered,15
BLK100967,CUST1018,2026-06-03,Ahmedabad,Bodakdev,Snacks & Munchies,Bingo Tedhe Medhe,1,20,20,Debit Card,Cancelled,8
BLK100968,CUST1193,2026-01-16,Hyderabad,Kondapur,Baby Care,Johnson's Baby Lotion,1,185,185,Credit Card,Delivered,11
BLK100969,CUST1154,2026-06-18,Mumbai,Bandra,Snacks & Munchies,Haldiram's Aloo Bhujia,2,55,110,UPI,Cancelled,17
BLK100970,CUST1179,2026-04-11,Chennai,T Nagar,Household Care,Good Knight Refill,1,115,115,UPI,Cancelled,14
BLK100971,CUST1202,2026-01-25,Hyderabad,Madhapur,Beverages,Nescafe Classic,3,180,540,Debit Card,Cancelled,6
BLK100972,CUST1227,2026-06-28,Hyderabad,Banjara Hills,Baby Care,Johnson's Baby Lotion,2,185,370,Debit Card,Delivered,11
BLK100973,CUST1186,2026-05-28,Delhi,Rohini,Beverages,Nescafe Classic,2,180,360,Credit Card,Delivered,14
BLK100974,CUST1243,2026-02-15,Bengaluru,Koramangala,Fruits & Vegetables,Banana Robusta,1,45,45,UPI,Cancelled,25
BLK100975,CUST1207,2026-03-04,Chennai,Adyar,Household Care,Vim Dishwash Gel,2,125,250,UPI,Delivered,14
BLK100976,CUST1089,2026-06-17,Ahmedabad,Maninagar,Staples,Sugar 1kg,2,48,96,UPI,Delivered,18
BLK100977,CUST1189,2026-01-03,Kolkata,Salt Lake,Staples,Sugar 1kg,2,48,96,UPI,Delivered,9
BLK100978,CUST1294,2026-05-03,Ahmedabad,Bodakdev,Beverages,Coca-Cola,2,40,80,UPI,Cancelled,10
BLK100979,CUST1065,2026-01-26,Kolkata,Ballygunge,Baby Care,Cerelac Wheat,1,265,265,UPI,Cancelled,10
BLK100980,CUST1275,2026-05-16,Kolkata,Garia,Fruits & Vegetables,Potato,2,32,64,UPI,Cancelled,23
BLK100981,CUST1093,2026-06-03,Pune,Baner,Beverages,Nescafe Classic,3,180,540,UPI,Cancelled,19
BLK100982,CUST1106,2026-06-17,Chennai,Anna Nagar,Dairy & Eggs,Amul Taaza Milk,1,34,34,UPI,Cancelled,13
BLK100983,CUST1187,2026-05-20,Mumbai,Bandra,Dairy & Eggs,Amul Taaza Milk,1,34,34,Cash on Delivery,Delivered,11
BLK100984,CUST1151,2026-06-18,Hyderabad,Begumpet,Fruits & Vegetables,Onion,3,38,114,Cash on Delivery,Delivered,17
BLK100985,CUST1181,2026-06-05,Ahmedabad,Vastrapur,Personal Care,Nivea Body Lotion,3,220,660,Wallet,Delivered,9
BLK100986,CUST1154,2026-02-25,Mumbai,Bandra,Beverages,Coca-Cola,1,40,40,Wallet,Cancelled,11
BLK100987,CUST1217,2026-01-20,Chennai,OMR,Staples,India Gate Basmati Rice 5kg,2,520,1040,Debit Card,Delivered,14
BLK100988,CUST1131,2026-06-23,Bengaluru,HSR Layout,Household Care,Colin Glass Cleaner,1,110,110,Credit Card,Cancelled,11
BLK100989,CUST1099,2026-04-06,Pune,Hinjewadi,Staples,Sugar 1kg,2,48,96,Wallet,Cancelled,10
BLK100990,CUST1223,2026-04-08,Kolkata,Salt Lake,Snacks & Munchies,Oreo Original,4,40,160,Wallet,Delivered,9
BLK100991,CUST1281,2026-04-15,Hyderabad,Gachibowli,Dairy & Eggs,Curd,1,45,45,Debit Card,Delivered,13
BLK100992,CUST1116,2026-03-12,Chennai,Adyar,Staples,India Gate Basmati Rice 5kg,3,520,1560,UPI,Delivered,11
BLK100993,CUST1157,2026-05-31,Kolkata,Garia,Dairy & Eggs,Amul Taaza Milk,1,34,34,UPI,Cancelled,16
BLK100994,CUST1025,2026-02-13,Hyderabad,Kondapur,Staples,Toor Dal 1kg,1,175,175,Cash on Delivery,Delivered,13
BLK100995,CUST1263,2026-02-09,Kolkata,New Town,Baby Care,Johnson's Baby Lotion,1,185,185,Credit Card,Delivered,17
BLK100996,CUST1190,2026-03-05,Hyderabad,Begumpet,Fruits & Vegetables,Cucumber,2,40,80,Cash on Delivery,Delivered,10
BLK100997,CUST1142,2026-04-20,Ahmedabad,Vastrapur,Personal Care,Dove Soap,1,65,65,Credit Card,Delivered,18
BLK100998,CUST1047,2026-06-12,Pune,Kothrud,Staples,Tata Salt 1kg,2,28,56,UPI,Delivered,9
BLK100999,CUST1284,2026-05-07,Bengaluru,Koramangala,Fruits & Vegetables,Banana Robusta,2,45,90,Cash on Delivery,Cancelled,9
BLK101000,CUST1098,2026-01-02,Ahmedabad,Maninagar,Baby Care,Pampers Diapers,1,399,399,Wallet,Delivered,11
BLK101001,CUST1269,2026-02-27,Mumbai,Bandra,Baby Care,Johnson's Baby Lotion,2,185,370,UPI,Delivered,10
BLK101002,CUST1088,2026-04-06,Chennai,Adyar,Fruits & Vegetables,Potato,1,32,32,Debit Card,Delivered,16
BLK101003,CUST1136,2026-02-24,Pune,Kothrud,Staples,Fortune Sunflower Oil 1L,1,145,145,Wallet,Delivered,11
BLK101004,CUST1250,2026-01-15,Hyderabad,Kondapur,Fruits & Vegetables,Potato,3,32,96,UPI,Cancelled,19
BLK101005,CUST1180,2026-02-17,Chennai,T Nagar,Staples,Fortune Sunflower Oil 1L,1,145,145,Debit Card,Delivered,9
BLK101006,CUST1264,2026-02-09,Kolkata,Garia,Baby Care,Johnson's Baby Lotion,1,185,185,UPI,Delivered,8
BLK101007,CUST1192,2026-03-18,Bengaluru,Whitefield,Staples,India Gate Basmati Rice 5kg,1,520,520,Cash on Delivery,Delivered,16
BLK101008,CUST1225,2026-02-11,Hyderabad,Madhapur,Dairy & Eggs,Farm Fresh Eggs,2,78,156,Debit Card,Delivered,8
BLK101009,CUST1021,2026-02-04,Chennai,T Nagar,Beverages,Coca-Cola,1,40,40,Cash on Delivery,Delivered,8
BLK101010,CUST1137,2026-01-31,Bengaluru,HSR Layout,Beverages,Red Bull,3,125,375,Cash on Delivery,Cancelled,20
BLK101011,CUST1200,2026-02-03,Bengaluru,Koramangala,Personal Care,Dove Soap,1,65,65,UPI,Delivered,10
BLK101012,CUST1122,2026-01-14,Bengaluru,Whitefield,Personal Care,Nivea Body Lotion,1,220,220,Cash on Delivery,Cancelled,5
BLK101013,CUST1043,2026-04-20,Kolkata,New Town,Baby Care,Himalaya Baby Wipes,1,110,110,Wallet,Delivered,16
BLK101014,CUST1135,2026-06-29,Bengaluru,Indiranagar,Beverages,Paper Boat Aam Panna,2,35,70,Cash on Delivery,Delivered,15
BLK101015,CUST1077,2026-02-28,Pune,Kothrud,Snacks & Munchies,Kurkure Masala Munch,4,20,80,Credit Card,Delivered,8
BLK101016,CUST1103,2026-01-24,Hyderabad,Gachibowli,Beverages,Sprite,1,40,40,Cash on Delivery,Delivered,16
BLK101017,CUST1246,2026-01-16,Hyderabad,Begumpet,Beverages,Sprite,1,40,40,Cash on Delivery,Delivered,12
BLK101018,CUST1180,2026-04-18,Pune,Baner,Staples,Fortune Sunflower Oil 1L,1,145,145,Debit Card,Delivered,10
BLK101019,CUST1165,2026-02-24,Mumbai,Powai,Fruits & Vegetables,Banana Robusta,2,45,90,Cash on Delivery,Delivered,17
BLK101020,CUST1252,2026-04-04,Pune,Viman Nagar,Household Care,Vim Dishwash Gel,1,125,125,Debit Card,Delivered,9
BLK101021,CUST1186,2026-05-31,Mumbai,Borivali,Snacks & Munchies,Oreo Original,1,40,40,Wallet,Delivered,11
BLK101022,CUST1055,2026-02-03,Hyderabad,Begumpet,Beverages,Tata Tea Gold,1,250,250,UPI,Delivered,17
BLK101023,CUST1051,2026-01-20,Delhi,Vasant Kunj,Beverages,Nescafe Classic,1,180,180,Wallet,Delivered,12
BLK101024,CUST1023,2026-02-02,Ahmedabad,Satellite,Beverages,Tata Tea Gold,2,250,500,Cash on Delivery,Cancelled,13
BLK101025,CUST1061,2026-04-22,Chennai,Adyar,Personal Care,Dove Soap,2,65,130,Cash on Delivery,Delivered,16
BLK101026,CUST1067,2026-03-16,Mumbai,Andheri,Snacks & Munchies,Bingo Tedhe Medhe,1,20,20,Wallet,Delivered,11
BLK101027,CUST1261,2026-04-09,Kolkata,Alipore,Baby Care,Pampers Diapers,1,399,399,Cash on Delivery,Delivered,17
BLK101028,CUST1293,2026-02-25,Hyderabad,Begumpet,Beverages,Sprite,1,40,40,UPI,Cancelled,19
BLK101029,CUST1138,2026-05-22,Hyderabad,Gachibowli,Staples,India Gate Basmati Rice 5kg,1,520,520,Credit Card,Delivered,8
BLK101030,CUST1143,2026-02-04,Delhi,Saket,Staples,Aashirvaad Atta 5kg,2,285,570,UPI,Delivered,11
BLK101031,CUST1189,2026-03-25,Pune,Kothrud,Fruits & Vegetables,Cucumber,1,40,40,Wallet,Delivered,10
BLK101032,CUST1006,2026-04-02,Kolkata,New Town,Staples,Fortune Sunflower Oil 1L,4,145,580,Debit Card,Delivered,12
BLK101033,CUST1196,2026-06-17,Mumbai,Powai,Dairy & Eggs,Paneer,2,95,190,Wallet,Cancelled,11
BLK101034,CUST1298,2026-06-11,Ahmedabad,Maninagar,Beverages,Paper Boat Aam Panna,1,35,35,Credit Card,Delivered,11
BLK101035,CUST1048,2026-05-07,Kolkata,New Town,Personal Care,Colgate Toothpaste,3,105,315,Cash on Delivery,Delivered,10
BLK101036,CUST1011,2026-03-21,Delhi,Dwarka,Baby Care,Johnson's Baby Lotion,2,185,370,Credit Card,Delivered,18
BLK101037,CUST1126,2026-04-27,Delhi,Lajpat Nagar,Dairy & Eggs,Amul Butter,1,58,58,UPI,Cancelled,9
BLK101038,CUST1057,2026-01-04,Mumbai,Andheri,Dairy & Eggs,Farm Fresh Eggs,1,78,78,Credit Card,Delivered,9
BLK101039,CUST1005,2026-01-28,Hyderabad,Begumpet,Snacks & Munchies,Dark Chocolate,2,100,200,Debit Card,Delivered,11
BLK101040,CUST1158,2026-03-26,Bengaluru,HSR Layout,Baby Care,Cerelac Wheat,2,265,530,Credit Card,Delivered,8
BLK101041,CUST1053,2026-05-20,Hyderabad,Kondapur,Dairy & Eggs,Amul Taaza Milk,2,34,68,UPI,Cancelled,18
BLK101042,CUST1219,2026-04-09,Bengaluru,Indiranagar,Fruits & Vegetables,Apple Shimla,1,120,120,Debit Card,Delivered,11
BLK101043,CUST1057,2026-02-27,Kolkata,Salt Lake,Dairy & Eggs,Farm Fresh Eggs,1,78,78,Debit Card,Delivered,9
BLK101044,CUST1044,2026-01-12,Chennai,OMR,Dairy & Eggs,Amul Cheese Slices,3,125,375,Credit Card,Delivered,14
BLK101045,CUST1155,2026-06-09,Chennai,Velachery,Snacks & Munchies,Dark Chocolate,1,100,100,Debit Card,Delivered,12
BLK101046,CUST1040,2026-01-01,Ahmedabad,Satellite,Personal Care,Dettol Handwash,2,110,220,Credit Card,Delivered,10
BLK101047,CUST1058,2026-05-28,Kolkata,Garia,Baby Care,Cerelac Wheat,2,265,530,Debit Card,Delivered,9
BLK101048,CUST1181,2026-03-23,Chennai,T Nagar,Snacks & Munchies,Kurkure Masala Munch,2,20,40,Cash on Delivery,Delivered,14
BLK101049,CUST1197,2026-04-18,Chennai,OMR,Snacks & Munchies,Dark Chocolate,3,100,300,Cash on Delivery,Cancelled,22
BLK101050,CUST1216,2026-05-15,Ahmedabad,Vastrapur,Beverages,Red Bull,1,125,125,Credit Card,Delivered,11
BLK101051,CUST1009,2026-04-03,Chennai,OMR,Fruits & Vegetables,Apple Shimla,4,120,480,Cash on Delivery,Delivered,9
BLK101052,CUST1072,2026-03-17,Mumbai,Dadar,Personal Care,Dettol Handwash,2,110,220,Credit Card,Cancelled,18
BLK101053,CUST1071,2026-01-31,Delhi,Dwarka,Beverages,Sprite,1,40,40,Cash on Delivery,Delivered,14
BLK101054,CUST1298,2026-01-19,Chennai,T Nagar,Fruits & Vegetables,Cucumber,1,40,40,Wallet,Delivered,8
