order_id,timestamp,city,zone,restaurant,item,category,cuisine,quantity,unit_price,unit_cost,line_revenue,line_profit,delivery_time_mins,rating,basket_size
100864,2026-02-17 21:32:00,Mumbai,Bandra,Mumbai Chowpatty Stall,Paneer Butter Masala,Main Course,North Indian,1,229,86.39,229,142.61,43.3,4.5,2
100865,2026-02-16 13:32:00,Pune,Kothrud,QuickBite Junction,Paneer Burger,Main Course,Fast Food,2,169,64.59,338,208.82,31.4,4.1,2
100865,2026-02-16 13:32:00,Pune,Kothrud,QuickBite Junction,Pav Bhaji,Main Course,Street Food,1,139,48.85,139,90.15,31.4,4.1,2
100866,2026-02-16 18:15:00,Delhi NCR,Connaught Place,Mumbai Chowpatty Stall,Pav Bhaji,Main Course,Street Food,2,139,48.53,278,180.94,33.8,4.1,1
100867,2026-02-04 12:02:00,Bengaluru,Koramangala,Paradise Biryani House,Paneer Biryani,Main Course,Biryani,1,249,100.79,249,148.21,40.9,4.1,2
100867,2026-02-04 12:02:00,Bengaluru,Koramangala,Paradise Biryani House,Paneer Butter Masala,Main Course,North Indian,1,229,93.64,229,135.36,40.9,4.1,2
100868,2026-02-06 19:55:00,Mumbai,Thane,Tandoor Nights,Paneer tikka masala,Main Course,North Indian,1,279,117.16,279,161.84,32.9,3.6,1
100869,2026-02-28 18:53:00,Delhi NCR,Saket,QuickBite Junction,French Fries,Sides,Fast Food,1,99,26.73,99,72.27,24.4,5.0,1
100870,2026-02-21 12:58:00,Bengaluru,HSR Layout,Fry Day,French Fries,Sides,Fast Food,1,99,26.52,99,72.48,32.8,4.3,2
100870,2026-02-21 12:58:00,Bengaluru,HSR Layout,Fry Day,Paneer Butter Masala,Main Course,North Indian,2,229,88.28,458,281.44,32.8,4.3,2
100871,2026-02-05 08:36:00,Mumbai,Andheri,Mumbai Chowpatty Stall,Paneer Roll,Starter,Street Food,1,129,43.46,129,85.54,25.1,4.8,4
100871,2026-02-05 08:36:00,Mumbai,Andheri,Mumbai Chowpatty Stall,French Fries,Sides,Fast Food,1,99,25.06,99,73.94,25.1,4.8,4
100871,2026-02-05 08:36:00,Mumbai,Andheri,Mumbai Chowpatty Stall,Paneer Biryani,Main Course,Biryani,1,249,105.76,249,143.24,25.1,4.8,4
100871,2026-02-05 08:36:00,Mumbai,Andheri,Mumbai Chowpatty Stall,Margherita Pizza,Main Course,Italian,1,249,103.15,249,145.85,25.1,4.8,4
100872,2026-02-17 15:08:00,Mumbai,Andheri,Chai Point Express,Cold Coffee,Beverage,Beverage,2,99,26.13,198,145.74,27.9,4.4,3
100872,2026-02-17 15:08:00,Mumbai,Andheri,Chai Point Express,Paneer Biryani,Main Course,Biryani,1,249,98.51,249,150.49,27.9,4.4,3
100872,2026-02-17 15:08:00,Mumbai,Andheri,Chai Point Express,Paneer tikka masala,Main Course,North Indian,2,279,128.11,558,301.78,27.9,4.4,3
100873,2026-02-15 08:55:00,Mumbai,Thane,Fry Day,Paneer Burger,Main Course,Fast Food,1,169,62.95,169,106.05,27.0,3.8,2
100873,2026-02-15 08:55:00,Mumbai,Thane,Fry Day,Gulab Jamun (2pc),Dessert,Indian,1,89,28.67,89,60.33,27.0,3.8,2
100874,2026-02-26 13:27:00,Bengaluru,Koramangala,Biryani By Kilo,Paneer Biryani,Main Course,Biryani,2,249,112.18,498,273.64,28.4,4.0,1
100875,2026-02-15 19:02:00,Delhi NCR,Dwarka,Paradise Biryani House,Paneer Biryani,Main Course,Biryani,1,249,111.59,249,137.41,36.9,4.2,2
100875,2026-02-15 19:02:00,Delhi NCR,Dwarka,Paradise Biryani House,Farmhouse Pizza,Main Course,Italian,1,329,137.68,329,191.32,36.9,4.2,2
100876,2026-02-05 06:42:00,Mumbai,Dadar,Napoli Kitchen,Margherita Pizza,Main Course,Italian,1,249,93.87,249,155.13,29.9,3.9,2
100876,2026-02-05 06:42:00,Mumbai,Dadar,Napoli Kitchen,Paneer Tikka,Starter,North Indian,1,259,110.96,259,148.04,29.9,3.9,2
100877,2026-02-16 12:40:00,Bengaluru,Jayanagar,Choco Craft,Chocolate Brownie,Dessert,Bakery,1,109,34.42,109,74.58,36.2,3.7,1
100878,2026-02-02 18:36:00,Pune,Hinjewadi,Sagar Ratna,Masala Dosa,Main Course,South Indian,1,129,42.0,129,87.0,42.8,3.8,2
100878,2026-02-02 18:36:00,Pune,Hinjewadi,Sagar Ratna,Paneer Momos,Starter,Tibetan,1,149,47.02,149,101.98,42.8,3.8,2
100879,2026-02-24 13:11:00,Pune,Viman Nagar,Mithai Wala,Gulab Jamun (2pc),Dessert,Indian,1,89,28.47,89,60.53,38.4,4.4,3
100879,2026-02-24 13:11:00,Pune,Viman Nagar,Mithai Wala,Paneer Biryani,Main Course,Biryani,1,249,104.47,249,144.53,38.4,4.4,3
100879,2026-02-24 13:11:00,Pune,Viman Nagar,Mithai Wala,Cold Coffee,Beverage,Beverage,1,99,25.37,99,73.63,38.4,4.4,3
100880,2026-02-21 18:10:00,Delhi NCR,Noida,Dragon Bowl,Veg Hakka Noodles,Main Course,Chinese,1,179,63.26,179,115.74,35.1,4.2,1
100881,2026-02-15 23:12:00,Bengaluru,Koramangala,Delhi Street Bites,Paneer Roll,Starter,Street Food,1,129,39.52,129,89.48,27.7,4.3,4
100881,2026-02-15 23:12:00,Bengaluru,Koramangala,Delhi Street Bites,Paneer Momos,Starter,Tibetan,1,149,41.2,149,107.8,27.7,4.3,4
100881,2026-02-15 23:12:00,Bengaluru,Koramangala,Delhi Street Bites,Paneer Butter Masala,Main Course,North Indian,1,229,88.35,229,140.65,27.7,4.3,4
100881,2026-02-15 23:12:00,Bengaluru,Koramangala,Delhi Street Bites,Veg Hakka Noodles,Main Course,Chinese,1,179,55.93,179,123.07,27.7,4.3,4
100882,2026-02-27 20:44:00,Pune,Viman Nagar,Biryani By Kilo,Paneer Biryani,Main Course,Biryani,2,249,107.28,498,283.44,43.6,3.4,2
100882,2026-02-27 20:44:00,Pune,Viman Nagar,Biryani By Kilo,French Fries,Sides,Fast Food,1,99,26.61,99,72.39,43.6,3.4,2
100883,2026-02-10 19:18:00,Mumbai,Dadar,Punjab Grill Express,Paneer Butter Masala,Main Course,North Indian,1,229,90.14,229,138.86,44.3,4.3,2
100883,2026-02-10 19:18:00,Mumbai,Dadar,Punjab Grill Express,Paneer Biryani,Main Course,Biryani,1,249,111.19,249,137.81,44.3,4.3,2
100884,2026-02-25 17:30:00,Mumbai,Thane,Sweet Tooth,Gulab Jamun (2pc),Dessert,Indian,2,89,27.99,178,122.02,25.2,3.7,2
100884,2026-02-25 17:30:00,Mumbai,Thane,Sweet Tooth,French Fries,Sides,Fast Food,1,99,25.44,99,73.56,25.2,3.7,2
100885,2026-02-23 15:27:00,Hyderabad,Banjara Hills,Paradise Biryani House,Paneer Biryani,Main Course,Biryani,1,249,100.63,249,148.37,31.0,4.6,4
100885,2026-02-23 15:27:00,Hyderabad,Banjara Hills,Paradise Biryani House,Paneer tikka masala,Main Course,North Indian,2,279,117.03,558,323.94,31.0,4.6,4
100885,2026-02-23 15:27:00,Hyderabad,Banjara Hills,Paradise Biryani House,Farmhouse Pizza,Main Course,Italian,1,329,144.94,329,184.06,31.0,4.6,4
100885,2026-02-23 15:27:00,Hyderabad,Banjara Hills,Paradise Biryani House,French Fries,Sides,Fast Food,2,99,26.43,198,145.14,31.0,4.6,4
100886,2026-02-08 23:30:00,Hyderabad,Banjara Hills,Mithai Wala,Gulab Jamun (2pc),Dessert,Indian,1,89,27.56,89,61.44,28.6,5.0,2
100886,2026-02-08 23:30:00,Hyderabad,Banjara Hills,Mithai Wala,Masala Dosa,Main Course,South Indian,1,129,44.47,129,84.53,28.6,5.0,2
100887,2026-02-01 22:54:00,Bengaluru,Indiranagar,Pizza Piazza,Margherita Pizza,Main Course,Italian,2,249,93.15,498,311.7,28.1,4.9,1
100888,2026-02-13 12:25:00,Mumbai,Andheri,Idli Junction,Masala Dosa,Main Course,South Indian,1,129,44.61,129,84.39,32.3,4.2,1
100889,2026-02-07 08:36:00,Mumbai,Bandra,Burger Barn,Paneer Burger,Main Course,Fast Food,1,169,65.08,169,103.92,32.7,3.9,4
100889,2026-02-07 08:36:00,Mumbai,Bandra,Burger Barn,Paneer Roll,Starter,Street Food,2,129,44.54,258,168.92,32.7,3.9,4
100889,2026-02-07 08:36:00,Mumbai,Bandra,Burger Barn,Paneer Butter Masala,Main Course,North Indian,1,229,91.38,229,137.62,32.7,3.9,4
100889,2026-02-07 08:36:00,Mumbai,Bandra,Burger Barn,Paneer tikka masala,Main Course,North Indian,1,279,132.77,279,146.23,32.7,3.9,4
100890,2026-02-01 17:14:00,Pune,Hinjewadi,Sagar Ratna,Masala Dosa,Main Course,South Indian,1,129,48.68,129,80.32,30.0,4.1,1
100891,2026-02-11 19:54:00,Bengaluru,Koramangala,Desi Dhaba,Paneer Butter Masala,Main Course,North Indian,2,229,84.21,458,289.58,35.4,4.5,1
100892,2026-02-28 12:00:00,Delhi NCR,Noida,Punjab Grill Express,Chole Bhature,Main Course,North Indian,1,159,58.7,159,100.3,39.5,3.9,2
100892,2026-02-28 12:00:00,Delhi NCR,Noida,Punjab Grill Express,Paneer Momos,Starter,Tibetan,1,149,43.87,149,105.13,39.5,3.9,2
100893,2026-02-19 21:02:00,Bengaluru,Jayanagar,China Town Express,Veg Hakka Noodles,Main Course,Chinese,1,179,63.39,179,115.61,35.8,4.5,2
100893,2026-02-19 21:02:00,Bengaluru,Jayanagar,China Town Express,Farmhouse Pizza,Main Course,Italian,2,329,131.03,658,395.94,35.8,4.5,2
100894,2026-02-17 15:58:00,Mumbai,Thane,Desi Dhaba,Paneer Butter Masala,Main Course,North Indian,2,229,80.58,458,296.84,30.1,4.8,2
100894,2026-02-17 15:58:00,Mumbai,Thane,Desi Dhaba,Masala Dosa,Main Course,South Indian,1,129,43.65,129,85.35,30.1,4.8,2
100895,2026-02-15 12:57:00,Delhi NCR,Connaught Place,Mithai Wala,Gulab Jamun (2pc),Dessert,Indian,1,89,27.65,89,61.35,45.9,4.4,2
100895,2026-02-15 12:57:00,Delhi NCR,Connaught Place,Mithai Wala,French Fries,Sides,Fast Food,1,99,25.85,99,73.15,45.9,4.4,2
100896,2026-02-04 19:49:00,Mumbai,Powai,QuickBite Junction,Veg Burger,Main Course,Fast Food,1,129,43.15,129,85.85,37.1,4.1,3
100896,2026-02-04 19:49:00,Mumbai,Powai,QuickBite Junction,Paneer Momos,Starter,Tibetan,1,149,45.69,149,103.31,37.1,4.1,3
100896,2026-02-04 19:49:00,Mumbai,Powai,QuickBite Junction,Cold Coffee,Beverage,Beverage,1,99,26.2,99,72.8,37.1,4.1,3
100897,2026-02-26 12:50:00,Mumbai,Dadar,Burger Barn,Paneer Burger,Main Course,Fast Food,1,169,57.7,169,111.3,36.3,4.5,1
100898,2026-02-02 14:19:00,Delhi NCR,Gurugram,Burger Barn,Paneer Burger,Main Course,Fast Food,1,169,66.22,169,102.78,31.2,4.7,2
100898,2026-02-02 14:19:00,Delhi NCR,Gurugram,Burger Barn,Chole Bhature,Main Course,North Indian,1,159,53.18,159,105.82,31.2,4.7,2
100899,2026-02-22 13:26:00,Delhi NCR,Saket,Behrouz Biryani,Veg Biryani,Main Course,Biryani,1,199,73.57,199,125.43,43.5,3.8,2
100899,2026-02-22 13:26:00,Delhi NCR,Saket,Behrouz Biryani,Paneer Fried Rice,Main Course,Chinese,1,199,70.49,199,128.51,43.5,3.8,2
100900,2026-02-23 22:42:00,Hyderabad,Kukatpally,Fry Day,Paneer Burger,Main Course,Fast Food,2,169,62.49,338,213.02,29.8,4.4,2
100900,2026-02-23 22:42:00,Hyderabad,Kukatpally,Fry Day,Paneer Biryani,Main Course,Biryani,1,249,104.83,249,144.17,29.8,4.4,2
100901,2026-02-07 20:57:00,Pune,Kothrud,Choco Craft,Chocolate Brownie,Dessert,Bakery,1,109,36.84,109,72.16,36.7,3.6,3
100901,2026-02-07 20:57:00,Pune,Kothrud,Choco Craft,French Fries,Sides,Fast Food,2,99,25.13,198,147.74,36.7,3.6,3
100901,2026-02-07 20:57:00,Pune,Kothrud,Choco Craft,Paneer Fried Rice,Main Course,Chinese,1,199,68.02,199,130.98,36.7,3.6,3
100902,2026-02-06 18:59:00,Bengaluru,Whitefield,Desi Dhaba,Chole Bhature,Main Course,North Indian,1,159,59.06,159,99.94,29.3,4.4,2
100902,2026-02-06 18:59:00,Bengaluru,Whitefield,Desi Dhaba,Veg Biryani,Main Course,Biryani,1,199,75.25,199,123.75,29.3,4.4,2
100903,2026-02-03 20:14:00,Mumbai,Powai,Tandoor Nights,Garlic Naan (2pc),Sides,North Indian,1,69,17.96,69,51.04,39.0,4.3,2
100903,2026-02-03 20:14:00,Mumbai,Powai,Tandoor Nights,Veg Burger,Main Course,Fast Food,2,129,41.96,258,174.08,39.0,4.3,2
100904,2026-02-01 21:19:00,Delhi NCR,Dwarka,Punjab Grill Express,Chole Bhature,Main Course,North Indian,1,159,54.95,159,104.05,41.2,4.3,4
100904,2026-02-01 21:19:00,Delhi NCR,Dwarka,Punjab Grill Express,Paneer Burger,Main Course,Fast Food,1,169,61.11,169,107.89,41.2,4.3,4
100904,2026-02-01 21:19:00,Delhi NCR,Dwarka,Punjab Grill Express,Masala Dosa,Main Course,South Indian,2,129,47.76,258,162.48,41.2,4.3,4
100904,2026-02-01 21:19:00,Delhi NCR,Dwarka,Punjab Grill Express,Paneer Biryani,Main Course,Biryani,1,249,102.13,249,146.87,41.2,4.3,4
100905,2026-02-04 19:25:00,Mumbai,Dadar,Chai Point Express,Cold Coffee,Beverage,Beverage,1,99,24.76,99,74.24,48.8,3.1,1
100906,2026-02-17 17:00:00,Hyderabad,Gachibowli,Punjab Grill Express,Paneer Tikka,Starter,North Indian,1,219,89.46,219,129.54,28.9,4.0,3
100906,2026-02-17 17:00:00,Hyderabad,Gachibowli,Punjab Grill Express,Margherita Pizza,Main Course,Italian,1,249,106.31,249,142.69,28.9,4.0,3
100906,2026-02-17 17:00:00,Hyderabad,Gachibowli,Punjab Grill Express,Paneer tikka masala,Main Course,North Indian,1,279,119.57,279,159.43,28.9,4.0,3
100907,2026-02-15 19:00:00,Pune,Baner,Biryani By Kilo,Paneer Biryani,Main Course,Biryani,2,249,98.02,498,301.96,38.1,4.4,2
100907,2026-02-15 19:00:00,Pune,Baner,Biryani By Kilo,Paneer Butter Masala,Main Course,North Indian,1,229,92.45,229,136.55,38.1,4.4,2
100908,2026-02-10 13:23:00,Delhi NCR,Gurugram,Behrouz Biryani,Veg Biryani,Main Course,Biryani,1,199,80.03,199,118.97,30.8,4.1,2
100908,2026-02-10 13:23:00,Delhi NCR,Gurugram,Behrouz Biryani,French Fries,Sides,Fast Food,1,99,22.93,99,76.07,30.8,4.1,2
100909,2026-02-28 20:41:00,Mumbai,Andheri,Mumbai Chowpatty Stall,Egg Roll,Starter,Street Food,1,99,30.69,99,68.31,40.2,4.8,3
100909,2026-02-28 20:41:00,Mumbai,Andheri,Mumbai Chowpatty Stall,Paneer Fried Rice,Main Course,Chinese,1,199,75.97,199,123.03,40.2,4.8,3
100909,2026-02-28 20:41:00,Mumbai,Andheri,Mumbai Chowpatty Stall,Paneer Butter Masala,Main Course,North Indian,1,229,84.02,229,144.98,40.2,4.8,3
100910,2026-02-22 20:37:00,Delhi NCR,Noida,Highland Kitchen,Paneer Momos,Starter,Tibetan,1,149,41.38,149,107.62,43.7,3.5,1
100911,2026-02-07 19:11:00,Hyderabad,Banjara Hills,Behrouz Biryani,Veg Biryani,Main Course,Biryani,1,199,81.9,199,117.1,43.2,3.7,1
100912,2026-02-21 11:04:00,Bengaluru,Koramangala,Napoli Kitchen,Farmhouse Pizza,Main Course,Italian,1,329,145.17,329,183.83,39.2,3.8,1
100913,2026-02-01 14:39:00,Mumbai,Powai,Napoli Kitchen,Farmhouse Pizza,Main Course,Italian,1,329,145.34,329,183.66,27.0,4.6,1
100914,2026-02-18 09:30:00,Delhi NCR,Noida,QuickBite Junction,Paneer Burger,Main Course,Fast Food,1,169,57.65,169,111.35,30.5,4.2,3
100914,2026-02-18 09:30:00,Delhi NCR,Noida,QuickBite Junction,French Fries,Sides,Fast Food,2,99,25.14,198,147.72,30.5,4.2,3
100914,2026-02-18 09:30:00,Delhi NCR,Noida,QuickBite Junction,Veg Momos,Starter,Tibetan,1,119,35.77,119,83.23,30.5,4.2,3
100915,2026-02-23 13:33:00,Hyderabad,Banjara Hills,Delhi Street Bites,Paneer Roll,Starter,Street Food,1,129,41.59,129,87.41,41.7,2.8,1
100916,2026-02-09 11:09:00,Delhi NCR,Connaught Place,Tandoor Nights,Paneer Tikka,Starter,North Indian,1,219,79.08,219,139.92,23.6,4.7,2
100916,2026-02-09 11:09:00,Delhi NCR,Connaught Place,Tandoor Nights,Gulab Jamun (2pc),Dessert,Indian,1,89,25.24,89,63.76,23.6,4.7,2
100917,2026-02-28 12:32:00,Delhi NCR,Saket,Mumbai Chowpatty Stall,Pav Bhaji,Main Course,Street Food,1,139,50.55,139,88.45,41.9,4.0,3
100917,2026-02-28 12:32:00,Delhi NCR,Saket,Mumbai Chowpatty Stall,Paneer Fried Rice,Main Course,Chinese,1,199,73.19,199,125.81,41.9,4.0,3
100917,2026-02-28 12:32:00,Delhi NCR,Saket,Mumbai Chowpatty Stall,Cold Coffee,Beverage,Beverage,1,99,25.73,99,73.27,41.9,4.0,3
100918,2026-02-05 13:49:00,Pune,Hinjewadi,Punjab Grill Express,Paneer Tikka,Starter,North Indian,2,259,102.9,518,312.2,30.1,4.1,4
100918,2026-02-05 13:49:00,Pune,Hinjewadi,Punjab Grill Express,Veg Burger,Main Course,Fast Food,2,129,46.24,258,165.52,30.1,4.1,4
100918,2026-02-05 13:49:00,Pune,Hinjewadi,Punjab Grill Express,Paneer tikka masala,Main Course,North Indian,1,279,130.6,279,148.4,30.1,4.1,4
100918,2026-02-05 13:49:00,Pune,Hinjewadi,Punjab Grill Express,Margherita Pizza,Main Course,Italian,1,249,93.39,249,155.61,30.1,4.1,4
100919,2026-02-27 22:56:00,Kolkata,Park Street,Steam House,Veg Momos,Starter,Tibetan,1,119,33.98,119,85.02,39.5,4.2,2
100919,2026-02-27 22:56:00,Kolkata,Park Street,Steam House,Paneer Roll,Starter,Street Food,1,129,41.43,129,87.57,39.5,4.2,2
100920,2026-02-18 15:57:00,Bengaluru,HSR Layout,Domino's Style Co.,Margherita Pizza,Main Course,Italian,1,249,98.21,249,150.79,28.9,4.1,2
100920,2026-02-18 15:57:00,Bengaluru,HSR Layout,Domino's Style Co.,Farmhouse Pizza,Main Course,Italian,2,329,127.83,658,402.34,28.9,4.1,2
100921,2026-02-11 20:28:00,Mumbai,Thane,Choco Craft,Chocolate Brownie,Dessert,Bakery,1,109,35.28,109,73.72,33.4,4.0,3
100921,2026-02-11 20:28:00,Mumbai,Thane,Choco Craft,Paneer Burger,Main Course,Fast Food,2,169,61.49,338,215.02,33.4,4.0,3
100921,2026-02-11 20:28:00,Mumbai,Thane,Choco Craft,Veg Burger,Main Course,Fast Food,2,129,43.13,258,171.74,33.4,4.0,3
100922,2026-02-15 22:25:00,Mumbai,Dadar,Mumbai Chowpatty Stall,Egg Roll,Starter,Street Food,1,99,29.09,99,69.91,31.2,3.5,3
100922,2026-02-15 22:25:00,Mumbai,Dadar,Mumbai Chowpatty Stall,Pav Bhaji,Main Course,Street Food,1,139,48.88,139,90.12,31.2,3.5,3
100922,2026-02-15 22:25:00,Mumbai,Dadar,Mumbai Chowpatty Stall,Paneer Momos,Starter,Tibetan,1,149,42.74,149,106.26,31.2,3.5,3
100923,2026-02-27 19:30:00,Mumbai,Andheri,Biryani By Kilo,Veg Biryani,Main Course,Biryani,1,199,81.73,199,117.27,41.5,3.9,2
100923,2026-02-27 19:30:00,Mumbai,Andheri,Biryani By Kilo,Pav Bhaji,Main Course,Street Food,1,139,44.61,139,94.39,41.5,3.9,2
100924,2026-02-25 20:45:00,Bengaluru,Koramangala,Paradise Biryani House,Paneer Biryani,Main Course,Biryani,2,249,109.12,498,279.76,40.6,3.3,4
100924,2026-02-25 20:45:00,Bengaluru,Koramangala,Paradise Biryani House,Veg Biryani,Main Course,Biryani,2,199,83.51,398,230.98,40.6,3.3,4
100924,2026-02-25 20:45:00,Bengaluru,Koramangala,Paradise Biryani House,Paneer tikka masala,Main Course,North Indian,1,279,121.22,279,157.78,40.6,3.3,4
100924,2026-02-25 20:45:00,Bengaluru,Koramangala,Paradise Biryani House,Cold Coffee,Beverage,Beverage,1,99,28.64,99,70.36,40.6,3.3,4
100925,2026-02-11 14:26:00,Hyderabad,Gachibowli,Paradise Biryani House,Paneer Biryani,Main Course,Biryani,1,249,111.99,249,137.01,38.8,4.2,1
100926,2026-02-13 13:01:00,Bengaluru,Indiranagar,Sagar Ratna,Masala Dosa,Main Course,South Indian,1,129,43.72,129,85.28,31.8,4.2,1
100927,2026-02-27 10:17:00,Mumbai,Andheri,Chennai Express Foods,Masala Dosa,Main Course,South Indian,2,129,45.56,258,166.88,40.1,3.9,3
100927,2026-02-27 10:17:00,Mumbai,Andheri,Chennai Express Foods,Paneer Burger,Main Course,Fast Food,1,169,64.89,169,104.11,40.1,3.9,3
100927,2026-02-27 10:17:00,Mumbai,Andheri,Chennai Express Foods,Margherita Pizza,Main Course,Italian,1,249,97.4,249,151.6,40.1,3.9,3
100928,2026-02-01 21:41:00,Mumbai,Thane,Paradise Biryani House,Veg Biryani,Main Course,Biryani,1,199,73.95,199,125.05,35.6,3.8,1
100929,2026-02-19 17:47:00,Delhi NCR,Noida,Chaat Corner,Egg Roll,Starter,Street Food,1,99,30.63,99,68.37,40.7,4.8,1
100930,2026-02-09 20:08:00,Pune,Viman Nagar,Pizza Piazza,Farmhouse Pizza,Main Course,Italian,1,329,144.68,329,184.32,36.0,4.2,2
100930,2026-02-09 20:08:00,Pune,Viman Nagar,Pizza Piazza,Pav Bhaji,Main Course,Street Food,2,139,49.73,278,178.54,36.0,4.2,2
100931,2026-02-05 17:57:00,Hyderabad,Gachibowli,Paradise Biryani House,Veg Biryani,Main Course,Biryani,1,199,74.36,199,124.64,24.2,4.5,3
100931,2026-02-05 17:57:00,Hyderabad,Gachibowli,Paradise Biryani House,Paneer Tikka,Starter,North Indian,1,219,82.24,219,136.76,24.2,4.5,3
100931,2026-02-05 17:57:00,Hyderabad,Gachibowli,Paradise Biryani House,Chole Bhature,Main Course,North Indian,1,159,60.66,159,98.34,24.2,4.5,3
100932,2026-02-06 07:22:00,Bengaluru,Jayanagar,Momo Magic,Veg Momos,Starter,Tibetan,1,119,31.82,119,87.18,31.5,4.6,1
100933,2026-02-04 13:10:00,Kolkata,Behala,Delhi Street Bites,Egg Roll,Starter,Street Food,1,99,31.32,99,67.68,40.1,4.3,1
100934,2026-02-19 20:13:00,Pune,Baner,Delhi Street Bites,Paneer Roll,Starter,Street Food,1,129,40.56,129,88.44,42.3,4.5,2
100934,2026-02-19 20:13:00,Pune,Baner,Delhi Street Bites,Paneer tikka masala,Main Course,North Indian,1,279,122.71,279,156.29,42.3,4.5,2
100935,2026-02-12 01:01:00,Mumbai,Powai,Tandoor Nights,Chole Bhature,Main Course,North Indian,1,159,53.21,159,105.79,37.1,3.7,2
100935,2026-02-12 01:01:00,Mumbai,Powai,Tandoor Nights,Paneer Biryani,Main Course,Biryani,1,249,109.65,249,139.35,37.1,3.7,2
100936,2026-02-19 20:44:00,Pune,Hinjewadi,QuickBite Junction,Veg Burger,Main Course,Fast Food,1,129,44.15,129,84.85,34.9,4.4,3
100936,2026-02-19 20:44:00,Pune,Hinjewadi,QuickBite Junction,Masala Chai,Beverage,Beverage,1,39,8.94,39,30.06,34.9,4.4,3
100936,2026-02-19 20:44:00,Pune,Hinjewadi,QuickBite Junction,Chole Bhature,Main Course,North Indian,1,159,55.18,159,103.82,34.9,4.4,3
100937,2026-02-07 21:04:00,Pune,Hinjewadi,Punjab Grill Express,Paneer Butter Masala,Main Course,North Indian,1,229,83.34,229,145.66,33.1,4.5,1
100938,2026-02-09 21:58:00,Delhi NCR,Saket,Punjab Grill Express,Paneer tikka masala,Main Course,North Indian,1,279,135.24,279,143.76,43.0,4.3,2
100938,2026-02-09 21:58:00,Delhi NCR,Saket,Punjab Grill Express,Paneer Butter Masala,Main Course,North Indian,2,229,84.46,458,289.08,43.0,4.3,2
100939,2026-02-09 21:14:00,Pune,Kothrud,Fry Day,French Fries,Sides,Fast Food,2,99,23.03,198,151.94,31.8,4.7,1
100940,2026-02-09 15:06:00,Delhi NCR,Gurugram,Napoli Kitchen,Farmhouse Pizza,Main Course,Italian,1,329,142.48,329,186.52,34.3,5.0,1
100941,2026-02-10 12:18:00,Bengaluru,Indiranagar,Chai Point Express,Fresh Lime Soda,Beverage,Beverage,2,69,17.72,138,102.56,46.2,4.2,3
100941,2026-02-10 12:18:00,Bengaluru,Indiranagar,Chai Point Express,Paneer Biryani,Main Course,Biryani,2,249,103.55,498,290.9,46.2,4.2,3
100941,2026-02-10 12:18:00,Bengaluru,Indiranagar,Chai Point Express,Paneer tikka masala,Main Course,North Indian,2,279,119.51,558,318.98,46.2,4.2,3
100942,2026-02-25 21:17:00,Mumbai,Bandra,Steam House,Paneer Momos,Starter,Tibetan,2,149,43.61,298,210.78,42.5,4.1,1
100943,2026-02-19 20:51:00,Mumbai,Powai,Tandoor Nights,Paneer Butter Masala,Main Course,North Indian,1,229,87.7,229,141.3,27.9,4.4,2
100943,2026-02-19 20:51:00,Mumbai,Powai,Tandoor Nights,French Fries,Sides,Fast Food,2,99,25.17,198,147.66,27.9,4.4,2
100944,2026-02-04 20:10:00,Bengaluru,Whitefield,Chai Point Express,Cold Coffee,Beverage,Beverage,2,99,27.64,198,142.72,26.7,3.8,1
100945,2026-02-10 17:23:00,Hyderabad,Banjara Hills,Desi Dhaba,Paneer Tikka,Starter,North Indian,1,219,86.51,219,132.49,39.0,4.1,2
100945,2026-02-10 17:23:00,Hyderabad,Banjara Hills,Desi Dhaba,Veg Hakka Noodles,Main Course,Chinese,1,179,54.37,179,124.63,39.0,4.1,2
100946,2026-02-06 14:11:00,Mumbai,Bandra,Desi Dhaba,Chole Bhature,Main Course,North Indian,1,159,54.39,159,104.61,28.5,4.5,2
100946,2026-02-06 14:11:00,Mumbai,Bandra,Desi Dhaba,Margherita Pizza,Main Course,Italian,2,249,101.26,498,295.48,28.5,4.5,2
100947,2026-02-09 20:26:00,Kolkata,Salt Lake,Chaat Corner,Egg Roll,Starter,Street Food,1,99,32.35,99,66.65,47.5,3.2,4
100947,2026-02-09 20:26:00,Kolkata,Salt Lake,Chaat Corner,Masala Dosa,Main Course,South Indian,1,129,45.62,129,83.38,47.5,3.2,4
100947,2026-02-09 20:26:00,Kolkata,Salt Lake,Chaat Corner,French Fries,Sides,Fast Food,1,99,26.05,99,72.95,47.5,3.2,4
100947,2026-02-09 20:26:00,Kolkata,Salt Lake,Chaat Corner,Chocolate Brownie,Dessert,Bakery,1,109,34.84,109,74.16,47.5,3.2,4
100948,2026-02-21 16:32:00,Bengaluru,Jayanagar,Choco Craft,Chocolate Brownie,Dessert,Bakery,1,109,36.68,109,72.32,31.1,3.8,2
100948,2026-02-21 16:32:00,Bengaluru,Jayanagar,Choco Craft,Paneer Momos,Starter,Tibetan,1,149,42.51,149,106.49,31.1,3.8,2
100949,2026-02-03 12:53:00,Pune,Hinjewadi,QuickBite Junction,French Fries,Sides,Fast Food,1,99,22.85,99,76.15,42.2,4.6,2
